"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/435df328-309c-46fd-92df-5afc56f72646/transport_statistics_great_britain","435df328-309c-46fd-92df-5afc56f72646","transport_statistics_great_britain","2011-12-11","2016-01-26","","d9c24c85-1f4f-4484-b4df-3819a1e93e12","https://www.gov.uk/government/publications/transport-statistics-for-great-britain-2011","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:12+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","cb0239d1-0a9a-44ad-a322-0043663cc6b3","https://www.gov.uk/government/publications/reliability-of-journeys-on-highways-agencys-motorway-and-a-road-network-july-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","6c7193ba-fe72-47a1-8680-ebeb9a312ffc","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-14","","2013-03-14","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/86401518-512c-449c-88fe-dbbe41bdf5f2/road_goods_vehicles_travelling_to_mainland_europe","86401518-512c-449c-88fe-dbbe41bdf5f2","road_goods_vehicles_travelling_to_mainland_europe","2011-12-10","2014-08-21","","203e6429-d83d-4cdf-b615-f1fa04164ae7","https://www.gov.uk/government/publications/road-goods-vehicles-travelling-to-mainland-europe-jan-to-mar-2014","2014-05-22","","2014-05-22","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:41+00:00"
"https://www.data.gov.uk/dataset/65246e27-90cf-4a79-989e-3cc19118d438/congestion_on_local_a_roads","65246e27-90cf-4a79-989e-3cc19118d438","congestion_on_local_a_roads","2014-02-13","2014-05-09","","8fb30d5c-3fdb-43aa-b668-f44716f7ae7e","https://www.gov.uk/government/publications/congestion-statistics-on-local-a-roads-england-oct-to-dec-2013","2014-02-13","","2014-02-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:34+00:00"
"https://www.data.gov.uk/dataset/d31ecfe5-7c1c-4ad0-8faa-754ebab24bd6/vehicle_excise_duty_evasion_estimates","d31ecfe5-7c1c-4ad0-8faa-754ebab24bd6","vehicle_excise_duty_evasion_estimates","2011-12-20","2016-01-26","","1775cc7e-b182-485d-ad94-82bc2535e17c","https://www.gov.uk/government/publications/vehicle-excise-duty-evasion-estimates-2011","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:52+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","64c0096f-fb2f-4055-84c8-6635745b7006","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2014-01-09","","2014-01-09","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/16dc4344-b6a5-4ea5-9076-aaa4f7144c6b/waterborne_freight_in_the_united_kingdom","16dc4344-b6a5-4ea5-9076-aaa4f7144c6b","waterborne_freight_in_the_united_kingdom","2011-12-10","2016-01-26","","33b31c1c-31dd-4686-855d-132fb0600db7","https://www.gov.uk/government/publications/waterborne-freight-in-the-united-kingdom-2010","2013-07-01","","2013-07-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:28+00:00"
"https://www.data.gov.uk/dataset/cb1bfdde-fb78-4f47-ae40-a53afb483c78/renewable_transport_fuel_obligation_biofuel_statistics","cb1bfdde-fb78-4f47-ae40-a53afb483c78","renewable_transport_fuel_obligation_biofuel_statistics","2012-03-29","2014-08-07","","6949c089-dfe9-4e3a-88f5-05f2b40f141c","https://www.gov.uk/government/publications/renewable-transport-fuel-obligation-statistics-year-5-report-5","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:50+00:00"
"https://www.data.gov.uk/dataset/6b79bcc5-dd0a-4562-b10d-4a24654dffac/free_flow_vehicle_speeds_statistics","6b79bcc5-dd0a-4562-b10d-4a24654dffac","free_flow_vehicle_speeds_statistics","2011-12-11","2014-05-10","","587f8177-11e2-46d5-8496-f8818a6b0199","https://www.gov.uk/government/publications/free-flow-vehicle-speeds-in-great-britain-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:35+00:00"
"https://www.data.gov.uk/dataset/08db04f3-e7f8-4c98-98e0-c1f47a778cc3/blue_badge_scheme_statistics","08db04f3-e7f8-4c98-98e0-c1f47a778cc3","blue_badge_scheme_statistics","2011-12-11","2014-05-09","","c9e02791-bb6d-4c38-a66a-0aec5cce02d6","https://www.gov.uk/government/publications/blue-badge-scheme-statistics-2010-11","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T18:27+00:00"
"https://www.data.gov.uk/dataset/e706b67f-1a76-4c7d-979f-bf2e46d6ed46/national_travel_survey","e706b67f-1a76-4c7d-979f-bf2e46d6ed46","national_travel_survey","2011-12-10","2014-07-29","","474ede19-b307-4b81-af4d-fca3716eb71e","https://www.gov.uk/government/publications/national-travel-survey-2012","2013-07-30","","2013-07-30","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:54+00:00"
"https://www.data.gov.uk/dataset/435df328-309c-46fd-92df-5afc56f72646/transport_statistics_great_britain","435df328-309c-46fd-92df-5afc56f72646","transport_statistics_great_britain","2011-12-11","2016-01-26","","431366f1-1d93-49f5-93ab-83fb46c6c88c","https://www.gov.uk/government/publications/transport-statistics-great-britain-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:12+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","9a5c3e1c-50f4-4445-8bfa-0e0aea25ea3f","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","fe2c506b-4eff-48ba-b7e2-ec0ccc2c3c65","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/2423eb2f-9adc-4ef5-856a-d6f26ee49d4b/road_traffic_statistics","2423eb2f-9adc-4ef5-856a-d6f26ee49d4b","road_traffic_statistics","2011-12-11","2014-05-10","","298d1875-ea67-4c43-8b2e-eb385f91721d","https://www.gov.uk/government/publications/road-traffic-estimates-in-great-britain-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/fdf1e5d5-5ed9-4f34-8d2d-19157d771926/congestion_on_local_authority_managed_a_roads__","fdf1e5d5-5ed9-4f34-8d2d-19157d771926","congestion_on_local_authority_managed_a_roads__","2013-03-08","2014-05-09","","a0c5ce4e-6811-441c-888e-3a004090c24b","https://www.gov.uk/government/publications/congestion-on-local-authority-managed-a-roads-october-to-december-2012","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:57+00:00"
"https://www.data.gov.uk/dataset/02180ef4-98ae-466a-b9df-4cd440c65658/reported_road_casualties_in_great_britain-provisional_estimates","02180ef4-98ae-466a-b9df-4cd440c65658","reported_road_casualties_in_great_britain-provisional_estimates","2011-12-11","2014-08-07","","00483301-9659-46fc-8ca1-5f7f9c19a613","https://www.gov.uk/government/publications/reported-road-casualties-great-britain-provisional-estimates-q1-2013","2013-08-01","","2013-08-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:58+00:00"
"https://www.data.gov.uk/dataset/02180ef4-98ae-466a-b9df-4cd440c65658/reported_road_casualties_in_great_britain-provisional_estimates","02180ef4-98ae-466a-b9df-4cd440c65658","reported_road_casualties_in_great_britain-provisional_estimates","2011-12-11","2014-08-07","","eedaa38f-78b0-4227-a304-cdf4386ca6f0","https://www.gov.uk/government/publications/reported-road-casualties-great-britain-provisional-estimates-q3-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:59+00:00"
"https://www.data.gov.uk/dataset/b969157c-c58c-4741-b960-77678750de8f/quarterly_road_traffic_estimates","b969157c-c58c-4741-b960-77678750de8f","quarterly_road_traffic_estimates","2011-12-11","2014-05-10","","f3befeee-1ea3-4d0b-8258-fb79ca4a15fb","https://www.gov.uk/government/publications/quarterly-road-traffic-estimates-great-britain-jul-to-sep-q3-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:48+00:00"
"https://www.data.gov.uk/dataset/b969157c-c58c-4741-b960-77678750de8f/quarterly_road_traffic_estimates","b969157c-c58c-4741-b960-77678750de8f","quarterly_road_traffic_estimates","2011-12-11","2014-05-10","","f4aa93dd-d3c0-4c7c-b530-59e61646e109","https://www.gov.uk/government/publications/road-traffic-estimates-for-great-britain-quarter-1-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:48+00:00"
"https://www.data.gov.uk/dataset/02180ef4-98ae-466a-b9df-4cd440c65658/reported_road_casualties_in_great_britain-provisional_estimates","02180ef4-98ae-466a-b9df-4cd440c65658","reported_road_casualties_in_great_britain-provisional_estimates","2011-12-11","2014-08-07","","7f56c36d-0a29-4108-b89a-5db8b795eca8","https://www.gov.uk/government/publications/reported-road-casualties-great-britain-provisional-estimates-q2-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T17:59+00:00"
"https://www.data.gov.uk/dataset/61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b/quarterly_bus_statistics","61eaa66f-d1c3-47a6-8ec2-8c17fc826f0b","quarterly_bus_statistics","2011-12-11","2014-09-23","","86929ec1-53fa-4e17-aa61-96eb1d461c2d","https://www.gov.uk/government/publications/quarterly-bus-statistics-jul-to-sep-q3-2013","2013-12-19","","2013-12-19","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:33+00:00"
"https://www.data.gov.uk/dataset/6e0e02ce-1778-48bc-90e4-4d91a230dc91/sea_passenger_statistics","6e0e02ce-1778-48bc-90e4-4d91a230dc91","sea_passenger_statistics","2011-12-11","2014-05-10","","94e76255-a628-40ce-b6bb-a256a71f12a4","https://www.gov.uk/government/publications/sea-passenger-statistics-2011","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:36+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","fd58fdcb-bb7d-46ca-bbc0-55ee8354e038","https://www.gov.uk/government/publications/reliability-of-journeys-on-the-highways-agencys-motorway-and-a-road-network-november-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","282c0ae2-94dc-4a4d-88e4-1cdb7e34bfa0","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/86401518-512c-449c-88fe-dbbe41bdf5f2/road_goods_vehicles_travelling_to_mainland_europe","86401518-512c-449c-88fe-dbbe41bdf5f2","road_goods_vehicles_travelling_to_mainland_europe","2011-12-10","2014-08-21","","669176d5-ab9e-40d9-9114-eba49929354e","https://www.gov.uk/government/publications/road-goods-vehicles-travelling-to-mainland-europe-quarter-1-2013","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:41+00:00"
"https://www.data.gov.uk/dataset/66c0fdd5-700a-4dab-938e-d5011c41fcb5/biofuel_statistics_quarterly","66c0fdd5-700a-4dab-938e-d5011c41fcb5","biofuel_statistics_quarterly","2011-12-11","2014-05-09","","73f31d70-49d5-488a-8433-610f8a578929","https://www.gov.uk/government/publications/biofuel-statistics-year-5-2012-13-report-1","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:34+00:00"
"https://www.data.gov.uk/dataset/247d5848-db8f-4a4f-87cd-99b6f77282e7/reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","247d5848-db8f-4a4f-87cd-99b6f77282e7","reliability_of_journeys_on_the_highways_agencys_motorway_and_a_road_network_","2012-01-12","2014-08-14","","987e8b48-cf92-4513-b878-9798f857d5c0","https://www.gov.uk/government/publications/reliability-of-journeys-on-the-highways-agencys-motorway-and-a-road-network-december-2012","2013-03-08","","2013-03-08","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T19:37+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","c86e4211-e733-420f-ac6a-006d19608c03","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/0af397d4-1ab3-4bcb-8544-e199f9fe3954/vehicle_licensing_statistics","0af397d4-1ab3-4bcb-8544-e199f9fe3954","vehicle_licensing_statistics","2011-12-10","2016-01-26","","4be7fcce-0134-463d-af83-8a393fd293a6","https://www.gov.uk/government/publications/vehicle-licensing-statistics-great-britain-jul-to-sep-q3-2013","2013-12-13","","2013-12-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T18:36+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","7e715b24-f54a-40e0-8273-d07b32714a7c","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-10-10","","2013-10-10","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","b1b6aae7-ee33-46be-94f8-be372242091a","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2014-03-13","","2014-03-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","f52606cf-ba16-4f48-b9b7-579d537a6329","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2013-03-12","","2013-03-12","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/6e0e02ce-1778-48bc-90e4-4d91a230dc91/sea_passenger_statistics","6e0e02ce-1778-48bc-90e4-4d91a230dc91","sea_passenger_statistics","2011-12-11","2014-05-10","","334da4f1-1372-434f-a040-6e3aba8145f8","https://www.gov.uk/government/publications/sea-passenger-statistics-2013","2014-02-26","","2014-02-26","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:36+00:00"
"https://www.data.gov.uk/dataset/7f06a77b-444e-490a-a505-8fc8ed62268f/vehicle_licensing_statistics_great_britain","7f06a77b-444e-490a-a505-8fc8ed62268f","vehicle_licensing_statistics_great_britain","2011-12-11","2016-01-26","","07a4441d-69b1-498f-8fea-5d9c8f074b92","https://www.gov.uk/government/statistical-data-sets/veh01-vehicles-registered-for-the-first-time","2014-02-13","","2014-02-13","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:40+00:00"
"https://www.data.gov.uk/dataset/cb1bfdde-fb78-4f47-ae40-a53afb483c78/renewable_transport_fuel_obligation_biofuel_statistics","cb1bfdde-fb78-4f47-ae40-a53afb483c78","renewable_transport_fuel_obligation_biofuel_statistics","2012-03-29","2014-08-07","","d490da2d-e9f0-4b77-ab94-64c74092c4d5","https://www.gov.uk/government/publications/renewable-transport-fuel-obligation-statistics-period-5-2012-13-report-4","2013-10-01","","2013-10-01","department-for-transport","e4900b3b-a7f8-447a-bd5e-43735f8f1b4a","404","NOT_FOUND","","404","NOT_FOUND","","TRUE","2026-06-15T20:50+00:00"
