"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","844a18db-46e0-4b65-96fa-4bc342dccf9c","http://www.ofcom.org.uk/files/2010/06/0910q3.pdf","2016-04-28","","2016-04-28","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:33+00:00"
"https://www.data.gov.uk/dataset/5b1f3722-9643-421c-ab40-e23538605b80/brownfield-land-register-2022","5b1f3722-9643-421c-ab40-e23538605b80","brownfield-land-register-2022","2022-11-14","2025-06-19","","59ed35c2-0dd3-49aa-ae93-924f7147ac46","http://inspire.misoportal.com/geoserver/north_east_derbyshire_neddc_brownfield_register_2024_bng/wfs?service=wfs&amp;version=2.0.0&amp;request=GetCapabilities","2025-05-06","","2025-05-06","north-east-derbyshire-district-council","20f9ea25-385a-44b4-8bcb-3a58edcf036f","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:53+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6dbaa461-7b52-48ee-a0f4-e122622fdd6b","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-September-2018.csv","2018-10-08","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-September-2018.csv","","","","","true","2026-09-02T13:54:00+00:00"
"https://www.data.gov.uk/dataset/9e3a7ca9-a4b7-4d31-9cc8-4654743bd9d0/oga-licences-wgs84","9e3a7ca9-a4b7-4d31-9cc8-4654743bd9d0","oga-licences-wgs84","2016-10-05","2016-11-22","","c6bc59aa-1060-4223-aef2-5a6dcd3e1a35","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_WGS84/OGA_Licences_WGS84/MapServer/WMSServer?request=GetCapabilities&service=WMS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:37:14+00:00"
"https://www.data.gov.uk/dataset/16afe378-b8dd-4f14-bbc3-22cf4c512de0/cyc-internal-audit-reports-2018","16afe378-b8dd-4f14-bbc3-22cf4c512de0","cyc-internal-audit-reports-2018","2018-07-15","2019-08-06","16afe378-b8dd-4f14-bbc3-22cf4c512de0","90133d49-754b-448d-9fa9-7ca1de625a6b","https://data.yorkopendata.org/dataset/16afe378-b8dd-4f14-bbc3-22cf4c512de0/resource/90133d49-754b-448d-9fa9-7ca1de625a6b/download/final-audit-report---copmanthorpe.pdf","2018-06-25","2018-06-25","2018-06-25","city-of-york-council","21f3491f-5b0f-4395-8bb9-990f9cc4d274","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:33+00:00"
"https://www.data.gov.uk/dataset/fb10c68e-0dc2-4837-abc3-d78c8bbb551d/transparency-code-tenders-and-contracts-pcc","fb10c68e-0dc2-4837-abc3-d78c8bbb551d","transparency-code-tenders-and-contracts-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-tenders-and-contracts","62b25b98-2b14-4f1e-8e51-12565d0b7514","http://data.peterborough.gov.uk/download/commercial-activities/transparency-code-tenders-and-contracts/transparency-code-tenders-and-contracts-2016/XML?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:54+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","8fe858e5-60f0-4add-afda-52306b92366f","http://www.gmtu.gov.uk/reports/gmtu_report_1295_transport_statistics_salford_2006.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:54+00:00"
"https://www.data.gov.uk/dataset/ac317518-ed6e-4675-9e99-c316806f4e8e/planning-application-outline-consent","ac317518-ed6e-4675-9e99-c316806f4e8e","planning-application-outline-consent","2016-02-19","2016-02-19","ac317518-ed6e-4675-9e99-c316806f4e8e","00f3e3a3-faef-48c7-aebe-cfee7ae6cdec","https://data.barrowbc.gov.uk/dataset/ac317518-ed6e-4675-9e99-c316806f4e8e/resource/00f3e3a3-faef-48c7-aebe-cfee7ae6cdec/download/approval-of-reserved-matters-validation-checklist.pdf","2016-02-16","2016-02-16","2016-02-16","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:54+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6ec754d4-92a7-4c4c-ae64-239209c7613a","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-November-2014.csv","2016-07-13","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-November-2014.csv","","","","","true","2026-09-02T13:55:36+00:00"
"https://www.data.gov.uk/dataset/5b1f3722-9643-421c-ab40-e23538605b80/brownfield-land-register-2022","5b1f3722-9643-421c-ab40-e23538605b80","brownfield-land-register-2022","2022-11-14","2025-06-19","","a7947601-48e3-4dc6-b12a-38b7d0f3c7f8","http://inspire.misoportal.com/geoserver/north_east_derbyshire_neddc_brownfield_register_2024_bng/wms?request=getCapabilities","2025-05-06","","2025-05-06","north-east-derbyshire-district-council","20f9ea25-385a-44b4-8bcb-3a58edcf036f","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:57+00:00"
"https://www.data.gov.uk/dataset/9e3a7ca9-a4b7-4d31-9cc8-4654743bd9d0/oga-licences-wgs84","9e3a7ca9-a4b7-4d31-9cc8-4654743bd9d0","oga-licences-wgs84","2016-10-05","2016-11-22","","ec3bca22-58fd-445f-9fa4-b15a001adf85","https://itportal.decc.gov.uk/arcgis/services/OGA_Public_WGS84/OGA_Licences_WGS84/MapServer/WFSServer?request=GetCapabilities&service=WFS","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:37:07+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","865f7147-93ae-42d3-9956-8ca524e5257c","http://www.ofcom.org.uk/files/2012/01/ExpensesNov2011.pdf","2016-04-28","","2016-04-28","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:37+00:00"
"https://www.data.gov.uk/dataset/ffc7727a-578a-449a-8d6c-7087436d2ea2/potential-evapotranspiration-derived-from-haduk-grid-1km-gridded-climate-observations-1969-2022","ffc7727a-578a-449a-8d6c-7087436d2ea2","potential-evapotranspiration-derived-from-haduk-grid-1km-gridded-climate-observations-1969-2022","2024-05-13","2026-05-14","beb62085-ba81-480c-9ed0-2d31c27ff196","681f7811-012b-4d16-9402-c37844d471f0","https://catalogue.ceh.ac.uk/datastore/eidchub/beb62085-ba81-480c-9ed0-2d31c27ff196","2026-05-14","","2026-05-14","eidc","866f4088-ae4f-43b8-ba8c-6d3141a327f2","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:56:13+00:00"
"https://www.data.gov.uk/dataset/fb10c68e-0dc2-4837-abc3-d78c8bbb551d/transparency-code-tenders-and-contracts-pcc","fb10c68e-0dc2-4837-abc3-d78c8bbb551d","transparency-code-tenders-and-contracts-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-tenders-and-contracts","6f70ee86-b620-451a-bb02-94ac9c1a32fc","http://data.peterborough.gov.uk/download/commercial-activities/transparency-code-tenders-and-contracts/transparency-code-tenders-and-contracts-2016/CSV?version=21/03/2017","2017-03-21","","2017-03-21","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:58+00:00"
"https://www.data.gov.uk/dataset/669dad8e-c507-48f6-a62f-9fb1e324ebc2/general-medical-practicioners-by-practice","669dad8e-c507-48f6-a62f-9fb1e324ebc2","general-medical-practicioners-by-practice","2015-03-24","2017-10-19","","7c02d686-d425-4538-81c7-f85f469f145b","https://digital.nhs.uk/organisation-data-service/news-and-updates","2015-06-23","","2015-06-23","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T12:12:59+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","94563bc7-0586-4701-8caf-006ed88604d2","http://www.gmtu.gov.uk/reports/transport2014/DSD%20Report%201846%20Transport%20Statistics%202014%20Salford%20Appendix%203.pdf","2018-06-25","","2018-06-25","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:55:58+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","8ad4af17-a052-4112-924a-057032306fea","http://www.ofcom.org.uk/files/2011/02/expenses-october-2010.pdf","2016-04-28","","2016-04-28","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:39+00:00"
"https://www.data.gov.uk/dataset/ac317518-ed6e-4675-9e99-c316806f4e8e/planning-application-outline-consent","ac317518-ed6e-4675-9e99-c316806f4e8e","planning-application-outline-consent","2016-02-19","2016-02-19","ac317518-ed6e-4675-9e99-c316806f4e8e","758e49f4-73d2-427f-a35a-d139ccec60b3","https://data.barrowbc.gov.uk/dataset/ac317518-ed6e-4675-9e99-c316806f4e8e/resource/758e49f4-73d2-427f-a35a-d139ccec60b3/download/application-for-outline-planning-permission-with-some-matters-reserved.pdf","2016-02-16","2016-02-16","2016-02-16","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:00+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","6f9640e2-8e6d-4d57-8049-9591405fe092","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-August-2017.pdf","2017-09-11","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-August-2017.pdf","","","","","true","2026-09-02T13:55:41+00:00"
"https://www.data.gov.uk/dataset/5c7288c6-93cd-4b77-b164-d8a59a69c6f3/green-wedges","5c7288c6-93cd-4b77-b164-d8a59a69c6f3","green-wedges","2015-08-13","2016-02-10","4d2f40ea-da11-4d2c-8888-9b2077273f2a","28d5289c-cf9c-4cb2-8a9b-a6910e586924","http://inspire.misoportal.com/geoserver/caerphilly_county_borough_council_green_wedges/wfs?service=wfs&version=2.0.0&request=GetCapabilities","2015-08-13","","2015-08-13","caerphilly-county-borough-council","61da1e8f-9c37-4130-858a-6a85faa80c92","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:01+00:00"
"https://www.data.gov.uk/dataset/9f0f298f-c6dc-42f6-aadb-006c0ab08d74/q-56","9f0f298f-c6dc-42f6-aadb-006c0ab08d74","q-56","2016-10-05","2016-11-22","","8cf94e46-4594-4acf-9375-1ea4c2cfdbf2","https://itportal.decc.gov.uk/web_files/gis/quadmaps/Q_56","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:36:15+00:00"
"https://www.data.gov.uk/dataset/16afe378-b8dd-4f14-bbc3-22cf4c512de0/cyc-internal-audit-reports-2018","16afe378-b8dd-4f14-bbc3-22cf4c512de0","cyc-internal-audit-reports-2018","2018-07-15","2019-08-06","16afe378-b8dd-4f14-bbc3-22cf4c512de0","9db4d56b-774a-4879-abcc-e5dd0ebe45bd","https://data.yorkopendata.org/dataset/16afe378-b8dd-4f14-bbc3-22cf4c512de0/resource/9db4d56b-774a-4879-abcc-e5dd0ebe45bd/download/emergency-planning-audit-1718---final-report.pdf","2018-06-28","2018-06-28","2018-06-28","city-of-york-council","21f3491f-5b0f-4395-8bb9-990f9cc4d274","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:41+00:00"
"https://www.data.gov.uk/dataset/669dad8e-c507-48f6-a62f-9fb1e324ebc2/general-medical-practicioners-by-practice","669dad8e-c507-48f6-a62f-9fb1e324ebc2","general-medical-practicioners-by-practice","2015-03-24","2017-10-19","","d4e67ef0-8dd5-4b3e-ac1b-e9a6251118ad","https://digital.nhs.uk/media/379/epracmem/zip/epracmem","2015-06-23","","2015-06-23","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:41+00:00"
"https://www.data.gov.uk/dataset/fb10c68e-0dc2-4837-abc3-d78c8bbb551d/transparency-code-tenders-and-contracts-pcc","fb10c68e-0dc2-4837-abc3-d78c8bbb551d","transparency-code-tenders-and-contracts-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-tenders-and-contracts","7981b9f0-f320-4515-b2c4-f3723791d77c","http://data.peterborough.gov.uk/Download/commercial-activities/transparency-code-tenders-and-contracts","2015-10-19","","2015-10-19","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:02+00:00"
"https://www.data.gov.uk/dataset/c39c613e-1522-4fe8-b224-c47f2f3fdd84/board-and-executive-committee-expenses","c39c613e-1522-4fe8-b224-c47f2f3fdd84","board-and-executive-committee-expenses","2013-08-30","2016-10-11","","8df5826a-cbe0-4207-8a18-c88bfdd928bc","http://www.ofcom.org.uk/static/about/annual-reports-and-plans/board-and-executive-committee-expenses/February2013.pdf","2016-04-28","","2016-04-28","office-of-communications","c8327a77-0e60-419e-b2b4-f0f58390841d","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:43+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","9ea3b36a-71e6-45fb-beb4-24eed4f0856d","http://www.gmtu.gov.uk/reports/transport2013/HFAS%20Report%201780%20Transport%20Statistics%20Salford%202013%20Appendix%203.pdf","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:03+00:00"
"https://www.data.gov.uk/dataset/ac317518-ed6e-4675-9e99-c316806f4e8e/planning-application-outline-consent","ac317518-ed6e-4675-9e99-c316806f4e8e","planning-application-outline-consent","2016-02-19","2016-02-19","ac317518-ed6e-4675-9e99-c316806f4e8e","760291c5-f6cc-4964-a10d-d3da24d8a2a7","https://data.barrowbc.gov.uk/dataset/ac317518-ed6e-4675-9e99-c316806f4e8e/resource/760291c5-f6cc-4964-a10d-d3da24d8a2a7/download/application-for-outline-planning-permission-with-all-matters-reserved.pdf","2016-02-16","2016-02-16","2016-02-16","barrow-borough-council","d65220a4-e84c-4aa1-beab-0ed4f8c9adfe","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:04+00:00"
"https://www.data.gov.uk/dataset/9733fcaf-1f63-4235-85b8-c282b37ade82/procurement-card-transactions-scarborough","9733fcaf-1f63-4235-85b8-c282b37ade82","procurement-card-transactions-scarborough","2015-03-31","2023-03-21","","704f2040-647b-4c37-b9a1-d29007550ce8","http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-September-2017.pdf","2017-11-09","","2021-08-13","scarborough-borough-council","a061402e-ebcb-4423-a21b-bbdb0ef9b4ad","","DNS_ERROR","page.goto: net::ERR_NAME_NOT_RESOLVED at http://uploads.scarborough.gov.uk/procurement-cards/Procurement-Card-Transactions-September-2017.pdf","","","","","true","2026-09-02T13:55:44+00:00"
"https://www.data.gov.uk/dataset/5c7288c6-93cd-4b77-b164-d8a59a69c6f3/green-wedges","5c7288c6-93cd-4b77-b164-d8a59a69c6f3","green-wedges","2015-08-13","2016-02-10","4d2f40ea-da11-4d2c-8888-9b2077273f2a","f052289e-5c19-45f8-8580-0bc18167394f","http://inspire.misoportal.com/geoserver/caerphilly_county_borough_council_green_wedges/wms?request=getCapabilities","2015-08-13","","2015-08-13","caerphilly-county-borough-council","61da1e8f-9c37-4130-858a-6a85faa80c92","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:05+00:00"
"https://www.data.gov.uk/dataset/9f3a52e2-6625-467e-9f44-27f842ab4205/q-101","9f3a52e2-6625-467e-9f44-27f842ab4205","q-101","2016-10-05","2016-11-22","","e9f56aa2-06d7-42ef-afa9-ef882c3df7e5","https://itportal.decc.gov.uk/web_files/gis/quadmaps/Q_101","2016-10-05","","2016-10-05","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:17:33+00:00"
"https://www.data.gov.uk/dataset/684bc07b-ff17-4f3d-8560-a52f52216353/finalised_patient_reported_outcome_measures_proms_in_england","684bc07b-ff17-4f3d-8560-a52f52216353","finalised_patient_reported_outcome_measures_proms_in_england","2011-12-11","2018-02-08","","44859089-8f5e-45d6-9f85-c662b29210fe","https://digital.nhs.uk/media/31962/Finalised-Patient-Reported-Outcome-Measures-PROMs-in-England-April-2015-to-March-2016-CSV-Data-Pack/zip/Finalised_PROMs_201516_-_CSV_Data_Pack","2017-08-11","","2017-08-11","nhs-digital","2a638dd6-7ad6-4081-8de3-732200f553fa","404","NOT_FOUND","HTTP 404","","","","","true","2026-09-02T13:55:44+00:00"
"https://www.data.gov.uk/dataset/fb10c68e-0dc2-4837-abc3-d78c8bbb551d/transparency-code-tenders-and-contracts-pcc","fb10c68e-0dc2-4837-abc3-d78c8bbb551d","transparency-code-tenders-and-contracts-pcc","2015-10-19","2017-03-21","http://www.peterborough.gov.uk/commercial-activities/transparency-code-tenders-and-contracts","fbe93f08-6583-4059-a5e6-61c985e8edcb","http://data.peterborough.gov.uk/api/commercial-activities/transparency-code-tenders-and-contracts/transparency-code-tenders-and-contracts-2016?format=JSON","2017-01-31","","2017-01-31","peterborough-city-council","e70862ec-8167-48e6-a27c-a0e9db1ebc87","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:06+00:00"
"https://www.data.gov.uk/dataset/9a0430a3-b1b6-430a-8166-2a45d2319289/transport-statistics-salford","9a0430a3-b1b6-430a-8166-2a45d2319289","transport-statistics-salford","2015-01-07","2018-06-25","","9ed3212f-2b70-4c9a-9c2b-47ac24b30359","http://www.gmtu.gov.uk/reports/transport2009/GMTU%20Report%201586%20Transport%20Statistics%20Salford%202009%20Appendix%201.xls","2015-01-07","","2015-01-07","transport-for-greater-manchester","7014a984-5bc5-4a50-8ae6-306122e4ebed","","TIMEOUT","[UND_ERR_CONNECT_TIMEOUT] fetch failed","","","","","true","2026-09-02T13:56:06+00:00"
