"datagovuk-url","package-id","package-name","package-metadata-created","package-metadata-modified","guid","resource-id","resource-url","resource-created","resource-last-modified","resource-metadata-modified","org-name","org-id","http-status","category","error-detail","original-url","original-http-status","original-category","original-error-detail","to-delete","checked-at"
"https://www.data.gov.uk/dataset/36b6d4e1-d117-481f-9bfa-a736c50be154/ballinderry-network-contribution21","36b6d4e1-d117-481f-9bfa-a736c50be154","ballinderry-network-contribution21","2022-05-16","2022-08-15","36b6d4e1-d117-481f-9bfa-a736c50be154","e0578a0d-4429-478d-9c9a-8cf5b722d8a2","https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::ballinderry-network-contribution.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2022-08-15","","2022-08-15","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:37+00:00"
"https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","50b035ee-fd93-482f-b02c-a16e7808757f","local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","2017-08-18","2018-03-17","","940e63b8-996d-470a-a5b7-71b8c5819433","http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.geojson","2017-08-18","","2017-08-18","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:49:22+00:00"
"https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503","bdfb253f-2d7a-468e-8cc9-e9705d998d08","ukcs-licensed-blocks-ed503","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1","a73f7fb6-1e1d-4737-bc05-59106693d58d","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/geojson?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:36+00:00"
"https://www.data.gov.uk/dataset/bdfb253f-2d7a-468e-8cc9-e9705d998d08/ukcs-licensed-blocks-ed503","bdfb253f-2d7a-468e-8cc9-e9705d998d08","ukcs-licensed-blocks-ed503","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=6fb476aa63f84b6bb4c5fa00514dc209&sublayer=1","9e35ce59-c8a4-4fea-b406-b8ea032b3563","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/6fb476aa63f84b6bb4c5fa00514dc209/kml?layers=1","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:38+00:00"
"https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","50b035ee-fd93-482f-b02c-a16e7808757f","local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","2017-08-18","2018-03-17","","0028d2ed-be78-4f79-a843-a86a508f7f60","http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.csv","2017-08-18","","2017-08-18","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:49:10+00:00"
"https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","50b035ee-fd93-482f-b02c-a16e7808757f","local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","2017-08-18","2018-03-17","","866889b9-111a-4545-8fa9-b29d3dba53fe","http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.kml","2017-08-18","","2017-08-18","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:49:11+00:00"
"https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3","be504ac2-6df7-47ba-81ba-612c572d9c39","mixed-hydrocarbon-undeveloped-discoveries-scene3","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0","72cdc19f-af38-4600-aac1-887c7710522a","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/kml?layers=0","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:40+00:00"
"https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","register-of-private-water-supplies-in-northern-ireland-30-03-20211","2021-12-11","2021-12-11","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","151be0a6-7106-4478-bd5c-9cf4f48ff921","https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-12-09","","2021-12-11","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:38+00:00"
"https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3","be504ac2-6df7-47ba-81ba-612c572d9c39","mixed-hydrocarbon-undeveloped-discoveries-scene3","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0","0b84c339-05c7-4f83-8ca9-a86df8211002","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/csv?layers=0","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:42+00:00"
"https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212","ff681eca-1962-4ed1-81be-71419b3c41e3","osni-open-data-largescale-boundaries-wards-201212","2021-04-24","2021-04-24","ff681eca-1962-4ed1-81be-71419b3c41e3","683e25f6-d031-4cb9-a539-3180b4144c61","https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:49+00:00"
"https://www.data.gov.uk/dataset/50b035ee-fd93-482f-b02c-a16e7808757f/local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","50b035ee-fd93-482f-b02c-a16e7808757f","local-administrative-units-level-2-december-2014-generalised-clipped-boundaries-in-england-and-4","2017-08-18","2018-03-17","","c93e2da6-860f-46c1-8457-a97be4af9b32","http://geoportal1-ons.opendata.arcgis.com/datasets/0c891703f6ff44e4bd2700e04ddf7632_2.zip","2017-08-18","","2017-08-18","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T13:49:15+00:00"
"https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212","ff681eca-1962-4ed1-81be-71419b3c41e3","osni-open-data-largescale-boundaries-wards-201212","2021-04-24","2021-04-24","ff681eca-1962-4ed1-81be-71419b3c41e3","04d865ce-cc8a-4773-819d-a646978d6ce6","https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:47+00:00"
"https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3","be504ac2-6df7-47ba-81ba-612c572d9c39","mixed-hydrocarbon-undeveloped-discoveries-scene3","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0","3e1fd0ad-95e3-4670-89bf-9e7df79abee4","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/shapefile?layers=0","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:42+00:00"
"https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212","ff681eca-1962-4ed1-81be-71419b3c41e3","osni-open-data-largescale-boundaries-wards-201212","2021-04-24","2021-04-24","ff681eca-1962-4ed1-81be-71419b3c41e3","28d88fe0-2bc6-4f25-8da8-797561cd0948","https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:50+00:00"
"https://www.data.gov.uk/dataset/510a6894-ccaf-4258-a925-eb60996f3b04/european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","510a6894-ccaf-4258-a925-eb60996f3b04","european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","2018-03-31","2018-03-31","","7679adc7-14cd-4560-bede-fc53a48bb6d2","http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_2.csv","2018-03-31","","2018-03-31","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","502","SERVER_ERROR","HTTP 502","","","","","true","2026-09-02T14:36:00+00:00"
"https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","register-of-private-water-supplies-in-northern-ireland-30-03-20211","2021-12-11","2021-12-11","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","2ea75678-ca88-43f5-b769-a5d2ff061361","https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-12-09","","2021-12-11","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:41+00:00"
"https://www.data.gov.uk/dataset/be504ac2-6df7-47ba-81ba-612c572d9c39/mixed-hydrocarbon-undeveloped-discoveries-scene3","be504ac2-6df7-47ba-81ba-612c572d9c39","mixed-hydrocarbon-undeveloped-discoveries-scene3","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=a5430a03e1784b7da1ddbd6d5c81b5ae&sublayer=0","f2cfaf55-bb74-497b-816c-3bf68baf5ef3","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/a5430a03e1784b7da1ddbd6d5c81b5ae/geojson?layers=0","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:45+00:00"
"https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","register-of-private-water-supplies-in-northern-ireland-30-03-20211","2021-12-11","2021-12-11","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","378023e1-af9d-4500-8a32-35b6ba4ba8e8","https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-12-09","","2021-12-11","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:42+00:00"
"https://www.data.gov.uk/dataset/36f1d6c7-2840-4cd0-9cdd-c42d9db234ec/register-of-private-water-supplies-in-northern-ireland-30-03-20211","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","register-of-private-water-supplies-in-northern-ireland-30-03-20211","2021-12-11","2021-12-11","36f1d6c7-2840-4cd0-9cdd-c42d9db234ec","f6852855-6ee1-49f9-9d37-4eed1e8665b1","https://opendata-daerani.hub.arcgis.com/datasets/880508d08974411fa509e1b2d38876e1_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-12-09","","2021-12-11","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:43+00:00"
"https://www.data.gov.uk/dataset/ff681eca-1962-4ed1-81be-71419b3c41e3/osni-open-data-largescale-boundaries-wards-201212","ff681eca-1962-4ed1-81be-71419b3c41e3","osni-open-data-largescale-boundaries-wards-201212","2021-04-24","2021-04-24","ff681eca-1962-4ed1-81be-71419b3c41e3","d4763014-c8d4-4f37-a438-c6abbb22ce36","https://osni-spatialni.opendata.arcgis.com/datasets/59cb3fa5880f4e0aa1ecb0749c6bc078_9.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D","2021-04-20","","2021-04-20","open-data-ni","8549022f-fa16-43e4-a56f-6a45ca875199","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:33:49+00:00"
"https://www.data.gov.uk/dataset/510a6894-ccaf-4258-a925-eb60996f3b04/european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","510a6894-ccaf-4258-a925-eb60996f3b04","european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","2018-03-31","2018-03-31","","9cad2670-9467-402a-acf5-f0afc855000a","http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_2.geojson","2018-03-31","","2018-03-31","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:04+00:00"
"https://www.data.gov.uk/dataset/510a6894-ccaf-4258-a925-eb60996f3b04/european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","510a6894-ccaf-4258-a925-eb60996f3b04","european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","2018-03-31","2018-03-31","","b08e6072-d00a-453d-a075-3fbec5887b42","http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_2.kml","2018-03-31","","2018-03-31","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:35:55+00:00"
"https://www.data.gov.uk/dataset/510a6894-ccaf-4258-a925-eb60996f3b04/european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","510a6894-ccaf-4258-a925-eb60996f3b04","european-electoral-regions-december-2015-generalised-clipped-boundaries-in-great-britain5","2018-03-31","2018-03-31","","8f959cc7-b965-4295-9b54-96a99d438e12","http://geoportal1-ons.opendata.arcgis.com/datasets/4b982ef4457648d3a16a8b398942c6ae_2.zip","2018-03-31","","2018-03-31","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:35:59+00:00"
"https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4","bf4f429b-8c5f-47d2-8593-a139d006a5f5","2016-govseismicsurvey-esp4","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4","5832e5d7-128e-477f-9ce2-ee48a1c363a0","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/geojson?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:47+00:00"
"https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4","bf4f429b-8c5f-47d2-8593-a139d006a5f5","2016-govseismicsurvey-esp4","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4","6a101610-63ae-4212-92ee-0202f48ab37e","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/csv?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:50+00:00"
"https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4","bf4f429b-8c5f-47d2-8593-a139d006a5f5","2016-govseismicsurvey-esp4","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4","76805b88-7af2-45af-b61d-b7cc3981f3a9","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/shapefile?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:50+00:00"
"https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4","516c950a-7527-47ab-a0a8-77f7d2a85978","upper-tier-local-authorities-december-2011-boundaries4","2018-05-05","2018-06-23","","9fff56df-0318-42af-b8f6-c99cb69ae5df","http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.csv","2018-05-05","","2018-05-05","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:30:39+00:00"
"https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4","516c950a-7527-47ab-a0a8-77f7d2a85978","upper-tier-local-authorities-december-2011-boundaries4","2018-05-05","2018-06-23","","c79c0366-33c5-45be-951e-9018f50e55b7","http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.zip","2018-05-05","","2018-05-05","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:30:41+00:00"
"https://www.data.gov.uk/dataset/bf4f429b-8c5f-47d2-8593-a139d006a5f5/2016-govseismicsurvey-esp4","bf4f429b-8c5f-47d2-8593-a139d006a5f5","2016-govseismicsurvey-esp4","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=01e8053ef03c4f92aa5331567cdd2880&sublayer=4","ed97e46e-29e2-41dc-918c-4783e7c076f0","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/01e8053ef03c4f92aa5331567cdd2880/kml?layers=4","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:52+00:00"
"https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4","516c950a-7527-47ab-a0a8-77f7d2a85978","upper-tier-local-authorities-december-2011-boundaries4","2018-05-05","2018-06-23","","e7a4727e-b963-4037-b68b-60164518b979","http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.kml","2018-05-05","","2018-05-05","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:30:44+00:00"
"https://www.data.gov.uk/dataset/516c950a-7527-47ab-a0a8-77f7d2a85978/upper-tier-local-authorities-december-2011-boundaries4","516c950a-7527-47ab-a0a8-77f7d2a85978","upper-tier-local-authorities-december-2011-boundaries4","2018-05-05","2018-06-23","","f1064e58-6739-48d2-8aec-ac561b868bb2","http://geoportal1-ons.opendata.arcgis.com/datasets/22264fcec9df4a7fafa56724ce14ad14_0.geojson","2018-05-05","","2018-05-05","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:30:44+00:00"
"https://www.data.gov.uk/dataset/c19e3eb8-3651-4bd8-85d4-0c1088b36874/31st-round-provisional-awards-wgs844","c19e3eb8-3651-4bd8-85d4-0c1088b36874","31st-round-provisional-awards-wgs844","2025-06-13","2025-11-16","https://www.arcgis.com/home/item.html?id=015887fd3a334d49b676bf8d3277247c&sublayer=3","0a4ee6fe-2c02-49c1-8293-7449d758b0c8","https://opendata-nstauthority.hub.arcgis.com/api/download/v1/items/015887fd3a334d49b676bf8d3277247c/geojson?layers=3","2025-06-13","","2025-06-13","north-sea-transition-authority","34f903d4-91d8-4571-be4f-79362d39fba7","403","OTHER_CLIENT_ERROR","HTTP 403","","","","","true","2026-09-02T14:36:53+00:00"
"https://www.data.gov.uk/dataset/5196f43a-6262-4424-97be-194d975e583f/countries-december-2016-generalised-clipped-boundaries-in-great-britain2","5196f43a-6262-4424-97be-194d975e583f","countries-december-2016-generalised-clipped-boundaries-in-great-britain2","2017-06-16","2018-03-24","","29ec5454-fbf4-4918-a758-18c5fc7706c1","http://geoportal1-ons.opendata.arcgis.com/datasets/37bcb9c9e788497ea4f80543fd14c0a7_2.geojson","2017-06-16","","2017-06-16","office-for-national-statistics","d5b50862-3f2a-4b7b-ad85-841b6def43be","400","OTHER_CLIENT_ERROR","HTTP 400","","","","","true","2026-09-02T14:36:52+00:00"
