datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at,update-applied,update-applied-on
https://www.data.gov.uk/dataset/dd68f85e-546c-4402-876d-2d9db37e3c55/river-water-quality-monitoring-1990-to-2018-dissolved-iron4,dd68f85e-546c-4402-876d-2d9db37e3c55,river-water-quality-monitoring-1990-to-2018-dissolved-iron4,2021-12-20,2021-12-20,dd68f85e-546c-4402-876d-2d9db37e3c55,bf7c1741-24f0-4b22-95f1-0a73c1e60543,https://opendata-daerani.hub.arcgis.com/datasets/c078568d90b04a959ba6770c38fb629e_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:31:54+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dd68f85e-546c-4402-876d-2d9db37e3c55/river-water-quality-monitoring-1990-to-2018-dissolved-iron4,dd68f85e-546c-4402-876d-2d9db37e3c55,river-water-quality-monitoring-1990-to-2018-dissolved-iron4,2021-12-20,2021-12-20,dd68f85e-546c-4402-876d-2d9db37e3c55,c5a9400f-c4cd-404b-a6de-8172abe5fbbd,https://opendata-daerani.hub.arcgis.com/datasets/c078568d90b04a959ba6770c38fb629e_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T14:32:00+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dde37d9e-8ae0-4599-be58-42532e37fe67/register-of-private-water-supplies-in-northern-ireland-07-10-2020,dde37d9e-8ae0-4599-be58-42532e37fe67,register-of-private-water-supplies-in-northern-ireland-07-10-2020,2021-10-09,2021-11-13,dde37d9e-8ae0-4599-be58-42532e37fe67,ee865ff2-01c4-4266-8861-33ae9e79ea44,https://opendata-daerani.hub.arcgis.com/datasets/27235c357a774fbfb2687adf608cafaf_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-11-09,,2021-11-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:37:01+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dde37d9e-8ae0-4599-be58-42532e37fe67/register-of-private-water-supplies-in-northern-ireland-07-10-2020,dde37d9e-8ae0-4599-be58-42532e37fe67,register-of-private-water-supplies-in-northern-ireland-07-10-2020,2021-10-09,2021-11-13,dde37d9e-8ae0-4599-be58-42532e37fe67,df0cd9ec-a909-4b46-a803-47c4862701ae,https://opendata-daerani.hub.arcgis.com/datasets/27235c357a774fbfb2687adf608cafaf_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-11-09,,2021-11-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:36:58+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dde37d9e-8ae0-4599-be58-42532e37fe67/register-of-private-water-supplies-in-northern-ireland-07-10-2020,dde37d9e-8ae0-4599-be58-42532e37fe67,register-of-private-water-supplies-in-northern-ireland-07-10-2020,2021-10-09,2021-11-13,dde37d9e-8ae0-4599-be58-42532e37fe67,4e0441d1-0da0-4fe8-a776-a1aa0f76b818,https://opendata-daerani.hub.arcgis.com/datasets/27235c357a774fbfb2687adf608cafaf_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-11-09,,2021-11-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:37:01+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/de14a8cf-22a5-48b8-8ad5-4e0839a3eaa3/urban-waste-water-sensitive-areas-2nd-cycle2,de14a8cf-22a5-48b8-8ad5-4e0839a3eaa3,urban-waste-water-sensitive-areas-2nd-cycle2,2021-10-09,2021-12-04,de14a8cf-22a5-48b8-8ad5-4e0839a3eaa3,e4393906-115d-453f-8634-6679c5380bc2,https://opendata-daerani.hub.arcgis.com/datasets/84511a69f0f54b4ea460cdf7df183b5d_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:31:18+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/dde37d9e-8ae0-4599-be58-42532e37fe67/register-of-private-water-supplies-in-northern-ireland-07-10-2020,dde37d9e-8ae0-4599-be58-42532e37fe67,register-of-private-water-supplies-in-northern-ireland-07-10-2020,2021-10-09,2021-11-13,dde37d9e-8ae0-4599-be58-42532e37fe67,9782256b-d496-4252-a28e-c0535e04d9f6,https://opendata-daerani.hub.arcgis.com/datasets/27235c357a774fbfb2687adf608cafaf_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-11-09,,2021-11-13,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:37:03+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/de2ad017-1b38-4d51-8371-d3106ef8eaaf/faughan-network-contribution4,de2ad017-1b38-4d51-8371-d3106ef8eaaf,faughan-network-contribution4,2021-12-20,2021-12-20,de2ad017-1b38-4d51-8371-d3106ef8eaaf,19f4387e-6a83-445f-8a96-a7155595b89f,https://opendata-daerani.hub.arcgis.com/datasets/716d414b804f48f1be89473f1f4807be_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-15,,2021-12-20,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:01:57+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/df256730-3958-45a3-965d-6051e1c71b9f/northern-ireland-groundwater-bodies2,df256730-3958-45a3-965d-6051e1c71b9f,northern-ireland-groundwater-bodies2,2022-01-17,2022-03-21,df256730-3958-45a3-965d-6051e1c71b9f,0e16e196-bcae-4ef4-bb2d-323263f6d69b,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::northern-ireland-groundwater-bodies.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2022-03-15,,2022-03-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:31:04+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/df80ef3b-bb5d-4a34-b1b2-bebb2665cb43/aquaculture-licences-open-data,df80ef3b-bb5d-4a34-b1b2-bebb2665cb43,aquaculture-licences-open-data,2021-04-17,2021-06-05,df80ef3b-bb5d-4a34-b1b2-bebb2665cb43,011ec97c-b58f-4e30-b930-99bb87518e66,https://opendata-daerani.hub.arcgis.com/datasets/9778e85355494ec68ff451811cb9a158_0.zip?outSR=%7B%22latestWkid%22%3A4326%2C%22wkid%22%3A4326%7D,2021-06-01,,2021-06-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:53:13+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/df983053-3d81-41ab-8f46-515c8e126598/water-framework-directive-2nd-cycle-interim-status2,df983053-3d81-41ab-8f46-515c8e126598,water-framework-directive-2nd-cycle-interim-status2,2021-10-09,2021-12-04,df983053-3d81-41ab-8f46-515c8e126598,95582f1e-802e-4286-96d1-8eb29e9694b2,https://opendata-daerani.hub.arcgis.com/datasets/2350c44a357648fd874a58b392030f5f_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:39:29+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e008bb9a-a82a-4ed7-a946-ea4bff9d0226/owenkillew-network-contribution11,e008bb9a-a82a-4ed7-a946-ea4bff9d0226,owenkillew-network-contribution11,2021-08-07,2021-08-07,e008bb9a-a82a-4ed7-a946-ea4bff9d0226,fddf7d52-596d-4071-be96-5549bd8b3674,https://opendata-daerani.hub.arcgis.com/datasets/9f9d3f014504436baacda2cd32118eb7_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-08-01,,2021-08-07,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:22:18+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e087e880-ccc6-43bb-95c7-2e63954f0421/aquaculture-licences-open-data21,e087e880-ccc6-43bb-95c7-2e63954f0421,aquaculture-licences-open-data21,2022-05-16,2022-08-15,e087e880-ccc6-43bb-95c7-2e63954f0421,0106756c-def7-49a7-a3d8-07e33bb30086,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::aquaculture-licences-open-data.zip?outSR=%7B%22latestWkid%22%3A4326%2C%22wkid%22%3A4326%7D,2022-08-15,,2022-08-15,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:51:13+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e14f5d17-ad06-489b-894f-91d35bac7d58/northern-ireland-marine-protected-areas-mpas11,e14f5d17-ad06-489b-894f-91d35bac7d58,northern-ireland-marine-protected-areas-mpas11,2022-01-17,2022-03-21,e14f5d17-ad06-489b-894f-91d35bac7d58,9cd03e6e-64c3-4597-a7f7-fa16df937664,https://opendata-daerani.hub.arcgis.com/datasets/DAERANI::northern-ireland-marine-protected-areas-mpas.zip?outSR=%7B%22latestWkid%22%3A4326%2C%22wkid%22%3A4326%7D,2022-03-15,,2022-03-21,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:30:07+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e15ffa34-b420-42b7-87b5-0b43c52e81d7/farm-census-district-electoral-area-20194,e15ffa34-b420-42b7-87b5-0b43c52e81d7,farm-census-district-electoral-area-20194,2021-12-11,2021-12-11,e15ffa34-b420-42b7-87b5-0b43c52e81d7,be0ad41a-0f69-4d42-bc38-7036ed055b3f,https://opendata-daerani.hub.arcgis.com/datasets/6d97371b01134594aa3cbdcadbdf5fa6_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:30:16+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e199be40-8e80-46c6-b8d3-ddc3d4aaa572/river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,2021-12-11,2021-12-11,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,5412bab1-148b-4236-b873-1faad331fb9a,https://opendata-daerani.hub.arcgis.com/datasets/d44f3525306d43cba6549e84ce380807_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:05:31+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e1bcc56e-aac8-434e-824b-31c3c0ab67f9/footprint5,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,footprint5,2024-07-13,2024-07-27,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,f5697724-4be9-41ec-b17b-ffdcbc1729c7,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/f8e86b522b4b4feea83ba2b2fdfa56ef/csv?layers=2,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:52:24+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e1bcc56e-aac8-434e-824b-31c3c0ab67f9/footprint5,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,footprint5,2024-07-13,2024-07-27,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,83fe0c8b-e5c3-4060-8912-a184931968ec,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/f8e86b522b4b4feea83ba2b2fdfa56ef/kml?layers=2,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:52:25+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e1bcc56e-aac8-434e-824b-31c3c0ab67f9/footprint5,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,footprint5,2024-07-13,2024-07-27,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,e2ea8c27-d358-4ae3-a92d-1a5cf9c6287d,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/f8e86b522b4b4feea83ba2b2fdfa56ef/shapefile?layers=2,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:52:25+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e1bcc56e-aac8-434e-824b-31c3c0ab67f9/footprint5,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,footprint5,2024-07-13,2024-07-27,e1bcc56e-aac8-434e-824b-31c3c0ab67f9,2a890587-3aac-433c-a386-c82a942cee4a,https://opendata-daerani.hub.arcgis.com/api/download/v1/items/f8e86b522b4b4feea83ba2b2fdfa56ef/geojson?layers=2,2024-07-23,,2024-07-27,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:52:25+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e199be40-8e80-46c6-b8d3-ddc3d4aaa572/river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,2021-12-11,2021-12-11,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,c9832d7a-acb4-4943-bc11-885d38e0499d,https://opendata-daerani.hub.arcgis.com/datasets/d44f3525306d43cba6549e84ce380807_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:05:21+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e199be40-8e80-46c6-b8d3-ddc3d4aaa572/river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,2021-12-11,2021-12-11,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,e491e8d8-78d4-4405-9eac-97f146ff7ef2,https://opendata-daerani.hub.arcgis.com/datasets/d44f3525306d43cba6549e84ce380807_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:05:23+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e199be40-8e80-46c6-b8d3-ddc3d4aaa572/river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,river-water-quality-monitoring-1990-to-2018-dissolved-oxygen3,2021-12-11,2021-12-11,e199be40-8e80-46c6-b8d3-ddc3d4aaa572,8282ee5f-e3b1-4f6b-8301-28322df84ec0,https://opendata-daerani.hub.arcgis.com/datasets/d44f3525306d43cba6549e84ce380807_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:05:19+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e2551f92-0ca7-4f07-9e25-7ab7eebdfd8d/farm-census-district-electoral-area-20152,e2551f92-0ca7-4f07-9e25-7ab7eebdfd8d,farm-census-district-electoral-area-20152,2021-10-09,2021-12-04,e2551f92-0ca7-4f07-9e25-7ab7eebdfd8d,eaebb8df-92e8-46fd-a35a-fe4b8f79a071,https://opendata-daerani.hub.arcgis.com/datasets/78573529de58433cbcc38aa09cd4bd43_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:35:17+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e21c1a6f-3466-44cf-b54d-03d2cdb89324/groundwater-dependent-terrestrial-ecosystems3,e21c1a6f-3466-44cf-b54d-03d2cdb89324,groundwater-dependent-terrestrial-ecosystems3,2021-12-11,2021-12-11,e21c1a6f-3466-44cf-b54d-03d2cdb89324,9a7b6f3d-7058-4804-984b-dcee6caf45a9,https://opendata-daerani.hub.arcgis.com/datasets/7a1b43c9c1394cd4bf9151ac4094785a_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:27:21+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e25863d9-7bb7-4a5c-8fa2-704851976143/ballinderry-network-contribution2,e25863d9-7bb7-4a5c-8fa2-704851976143,ballinderry-network-contribution2,2021-10-09,2021-12-04,e25863d9-7bb7-4a5c-8fa2-704851976143,6e870345-0cab-4dd1-9085-2c9232e1eef9,https://opendata-daerani.hub.arcgis.com/datasets/087a5dc83f724b678cfebeb2aaaa6816_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T15:00:56+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e55dd85b-bce3-4469-a323-204fdf9426d5/river-water-quality-monitoring-1990-to-2018-alkalinity,e55dd85b-bce3-4469-a323-204fdf9426d5,river-water-quality-monitoring-1990-to-2018-alkalinity,2021-04-03,2021-05-01,e55dd85b-bce3-4469-a323-204fdf9426d5,1623dc08-8a58-4a40-98c3-ff183c49ac33,https://opendata-daerani.hub.arcgis.com/datasets/f0d2f5f060844b3a90fbc446f47c002a_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-01,,2021-05-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:02:51+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e55dd85b-bce3-4469-a323-204fdf9426d5/river-water-quality-monitoring-1990-to-2018-alkalinity,e55dd85b-bce3-4469-a323-204fdf9426d5,river-water-quality-monitoring-1990-to-2018-alkalinity,2021-04-03,2021-05-01,e55dd85b-bce3-4469-a323-204fdf9426d5,4908dccc-b6db-499c-83f4-7e59de2cf4cf,https://opendata-daerani.hub.arcgis.com/datasets/f0d2f5f060844b3a90fbc446f47c002a_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-01,,2021-05-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:02:54+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e57e2f1b-ad82-4626-bf56-114fb31f475e/register-of-private-water-supplies-in-northern-ireland-06-07-2020,e57e2f1b-ad82-4626-bf56-114fb31f475e,register-of-private-water-supplies-in-northern-ireland-06-07-2020,2021-10-09,2021-12-04,e57e2f1b-ad82-4626-bf56-114fb31f475e,b28c8db8-cca2-477f-b775-7465ea6a9f01,https://opendata-daerani.hub.arcgis.com/datasets/7294db0a171d4a5bbc34af88d54c44f4_0.csv?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:33:57+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e4ed3e2c-d50f-4daa-8449-db0004353afe/groundwater-drinking-water-protected-areas-dwpas3,e4ed3e2c-d50f-4daa-8449-db0004353afe,groundwater-drinking-water-protected-areas-dwpas3,2021-12-11,2021-12-11,e4ed3e2c-d50f-4daa-8449-db0004353afe,fe83d6ca-5175-494a-b725-5c46ad257e8d,https://opendata-daerani.hub.arcgis.com/datasets/af8ce85ec0cc4adb8c9d5dfc423e1ad4_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-09,,2021-12-11,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:35:43+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e57e2f1b-ad82-4626-bf56-114fb31f475e/register-of-private-water-supplies-in-northern-ireland-06-07-2020,e57e2f1b-ad82-4626-bf56-114fb31f475e,register-of-private-water-supplies-in-northern-ireland-06-07-2020,2021-10-09,2021-12-04,e57e2f1b-ad82-4626-bf56-114fb31f475e,9403a485-cb74-4a7d-9a42-f48849928a7c,https://opendata-daerani.hub.arcgis.com/datasets/7294db0a171d4a5bbc34af88d54c44f4_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:33:44+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e55dd85b-bce3-4469-a323-204fdf9426d5/river-water-quality-monitoring-1990-to-2018-alkalinity,e55dd85b-bce3-4469-a323-204fdf9426d5,river-water-quality-monitoring-1990-to-2018-alkalinity,2021-04-03,2021-05-01,e55dd85b-bce3-4469-a323-204fdf9426d5,79150a38-9b49-456e-b233-51c282864dcc,https://opendata-daerani.hub.arcgis.com/datasets/f0d2f5f060844b3a90fbc446f47c002a_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-01,,2021-05-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:02:52+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e57e2f1b-ad82-4626-bf56-114fb31f475e/register-of-private-water-supplies-in-northern-ireland-06-07-2020,e57e2f1b-ad82-4626-bf56-114fb31f475e,register-of-private-water-supplies-in-northern-ireland-06-07-2020,2021-10-09,2021-12-04,e57e2f1b-ad82-4626-bf56-114fb31f475e,9902b77c-8e3c-4c01-b5b2-f0cbd4b2bf36,https://opendata-daerani.hub.arcgis.com/datasets/7294db0a171d4a5bbc34af88d54c44f4_0.zip?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:33:52+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e57e2f1b-ad82-4626-bf56-114fb31f475e/register-of-private-water-supplies-in-northern-ireland-06-07-2020,e57e2f1b-ad82-4626-bf56-114fb31f475e,register-of-private-water-supplies-in-northern-ireland-06-07-2020,2021-10-09,2021-12-04,e57e2f1b-ad82-4626-bf56-114fb31f475e,2b1aa184-b5c6-4aa6-82eb-b12c08bc88da,https://opendata-daerani.hub.arcgis.com/datasets/7294db0a171d4a5bbc34af88d54c44f4_0.kml?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-12-01,,2021-12-04,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T13:33:37+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e55dd85b-bce3-4469-a323-204fdf9426d5/river-water-quality-monitoring-1990-to-2018-alkalinity,e55dd85b-bce3-4469-a323-204fdf9426d5,river-water-quality-monitoring-1990-to-2018-alkalinity,2021-04-03,2021-05-01,e55dd85b-bce3-4469-a323-204fdf9426d5,69bfdbb8-055c-490e-82ec-691e16012e37,https://opendata-daerani.hub.arcgis.com/datasets/f0d2f5f060844b3a90fbc446f47c002a_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-01,,2021-05-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,403,OTHER_CLIENT_ERROR,HTTP 403,,,,,true,2026-09-02T15:02:51+00:00,deleted,2026-09-18T13:49+00:00
https://www.data.gov.uk/dataset/e6b12cfb-5a3c-45d3-9eac-4e289eb51bb8/upper-bann-network-contribution,e6b12cfb-5a3c-45d3-9eac-4e289eb51bb8,upper-bann-network-contribution,2021-04-17,2021-05-01,e6b12cfb-5a3c-45d3-9eac-4e289eb51bb8,e6c2c2b4-a397-4a14-83c5-e76064aa04c4,https://opendata-daerani.hub.arcgis.com/datasets/61960f452dff4e5096075dbd7e740390_0.geojson?outSR=%7B%22latestWkid%22%3A29902%2C%22wkid%22%3A29900%7D,2021-05-01,,2021-05-01,open-data-ni,8549022f-fa16-43e4-a56f-6a45ca875199,400,OTHER_CLIENT_ERROR,HTTP 400,,,,,true,2026-09-02T14:52:54+00:00,deleted,2026-09-18T13:49+00:00
