datagovuk-url,package-id,package-name,package-metadata-created,package-metadata-modified,guid,resource-id,resource-url,resource-created,resource-last-modified,resource-metadata-modified,org-name,org-id,http-status,category,error-detail,original-url,original-http-status,original-category,original-error-detail,to-delete,checked-at
https://www.data.gov.uk/dataset/e7082855-56a3-4c5e-9a53-7028d9818f31/regional_economic_analysis,e7082855-56a3-4c5e-9a53-7028d9818f31,regional_economic_analysis,2011-12-11,2016-03-08,,beb07c09-a5bd-4dbc-970d-faab5f570dac,http://www.ons.gov.uk/ons/dcp19975_257016.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:41+00:00
https://www.data.gov.uk/dataset/e8d6a995-53c1-462c-a8ff-1f602b6c6237/construction_statistics,e8d6a995-53c1-462c-a8ff-1f602b6c6237,construction_statistics,2011-12-10,2018-08-22,,47c472e1-0507-4a6d-a855-118e1c2ffec9,http://www.ons.gov.uk/ons/dcp19975_324204.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:41+00:00
https://www.data.gov.uk/dataset/e7691862-0a3f-46c5-8b6f-18a329acf598/foreign_ownership_of_businesses_in_the_uk,e7691862-0a3f-46c5-8b6f-18a329acf598,foreign_ownership_of_businesses_in_the_uk,2013-03-12,2014-04-26,,c4cddce5-cc67-43f7-9850-d7fedda0d22e,http://www.ons.gov.uk/ons/dcp19975_253658.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:42+00:00
https://www.data.gov.uk/dataset/e8d6a995-53c1-462c-a8ff-1f602b6c6237/construction_statistics,e8d6a995-53c1-462c-a8ff-1f602b6c6237,construction_statistics,2011-12-10,2018-08-22,,014cd419-b31c-4ddd-9b91-a4598ab80261,http://www.ons.gov.uk/ons/dcp19975_171448.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:42+00:00
https://www.data.gov.uk/dataset/e8d6a995-53c1-462c-a8ff-1f602b6c6237/construction_statistics,e8d6a995-53c1-462c-a8ff-1f602b6c6237,construction_statistics,2011-12-10,2018-08-22,,2854788a-539d-4ea8-8db9-941b0dbc82fa,http://www.ons.gov.uk/ons/dcp19975_232070.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:43+00:00
https://www.data.gov.uk/dataset/e7082855-56a3-4c5e-9a53-7028d9818f31/regional_economic_analysis,e7082855-56a3-4c5e-9a53-7028d9818f31,regional_economic_analysis,2011-12-11,2016-03-08,,92744432-0b9f-4e21-9a45-9d202b101c28,http://www.ons.gov.uk/ons/dcp19975_292518.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:44+00:00
https://www.data.gov.uk/dataset/e7082855-56a3-4c5e-9a53-7028d9818f31/regional_economic_analysis,e7082855-56a3-4c5e-9a53-7028d9818f31,regional_economic_analysis,2011-12-11,2016-03-08,,c15aa6aa-8a27-49ef-a93f-b81aeeadb94f,http://www.ons.gov.uk/ons/dcp19975_283105.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:44+00:00
https://www.data.gov.uk/dataset/e9eec163-ee48-436a-aed6-8039efb6f62a/occupational_pension_schemes_survey,e9eec163-ee48-436a-aed6-8039efb6f62a,occupational_pension_schemes_survey,2011-12-11,2019-06-20,,d8e9dc12-d992-4b70-b512-5dce82acece7,http://www.ons.gov.uk/ons/dcp19975_285107.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:45+00:00
https://www.data.gov.uk/dataset/e9c69a22-dbbd-43eb-93f2-347ddbc508e7/families_and_households,e9c69a22-dbbd-43eb-93f2-347ddbc508e7,families_and_households,2012-01-19,2016-11-04,,1f24ea89-9223-4e78-9008-c1f35908e051,http://www.ons.gov.uk/ons/dcp19975_258830.xml,2013-09-01,,2013-09-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:45+00:00
https://www.data.gov.uk/dataset/e9eec163-ee48-436a-aed6-8039efb6f62a/occupational_pension_schemes_survey,e9eec163-ee48-436a-aed6-8039efb6f62a,occupational_pension_schemes_survey,2011-12-11,2019-06-20,,454734d2-9f45-485d-b94b-6555df5291c7,http://www.ons.gov.uk/ons/rel/pensions/occupational-pension-schemes-survey-short-stories/contracting-out-of-private-sector-defined-benefit-pension-schemes--2013/index.html,2015-03-27,,2015-03-27,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:46+00:00
https://www.data.gov.uk/dataset/eac34c4e-6d77-4810-bd82-900d0c595190/marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,eac34c4e-6d77-4810-bd82-900d0c595190,marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,2011-12-10,2014-04-26,,17404243-e052-4b8b-96d6-a12d3fd4ef7f,http://www.ons.gov.uk/ons/dcp19975_200357.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:47+00:00
https://www.data.gov.uk/dataset/e7082855-56a3-4c5e-9a53-7028d9818f31/regional_economic_analysis,e7082855-56a3-4c5e-9a53-7028d9818f31,regional_economic_analysis,2011-12-11,2016-03-08,,bb3708d4-bfba-40d0-832b-70242e2c29bb,http://www.ons.gov.uk/ons/rel/regional-trends/regional-economic-analysis/gva-for-local-enterprise-partnerships--1997-2013/index.html,2015-02-19,,2015-02-19,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:48+00:00
https://www.data.gov.uk/dataset/eac34c4e-6d77-4810-bd82-900d0c595190/marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,eac34c4e-6d77-4810-bd82-900d0c595190,marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,2011-12-10,2014-04-26,,3f4bdb75-2049-4999-bfdd-691ea94d3a51,http://www.ons.gov.uk/ons/dcp19975_200381.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:49+00:00
https://www.data.gov.uk/dataset/ea10bc7b-3887-4bd2-93f3-97c7ea209e4e/labour_market_statisitcs,ea10bc7b-3887-4bd2-93f3-97c7ea209e4e,labour_market_statisitcs,2011-12-11,2019-02-19,,980c5666-66fe-4aa8-adb6-683ef2abd8a8,http://www.ons.gov.uk/ons/dcp19975_28536.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:49+00:00
https://www.data.gov.uk/dataset/e8dade37-75d9-47df-b624-aa128afa84f6/labour_force_survey_non-response,e8dade37-75d9-47df-b624-aa128afa84f6,labour_force_survey_non-response,2011-12-11,2014-04-26,,a4eae0c6-9286-4d47-b259-b991d37e6236,http://www.ons.gov.uk/ons/dcp19975_240869.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:49+00:00
https://www.data.gov.uk/dataset/e7082855-56a3-4c5e-9a53-7028d9818f31/regional_economic_analysis,e7082855-56a3-4c5e-9a53-7028d9818f31,regional_economic_analysis,2011-12-11,2016-03-08,,a78d637f-5088-40e7-8f75-feeaa4a6ea47,http://www.ons.gov.uk/ons/rel/regional-trends/regional-economic-analysis/sub-regional-productivity--february-2015/index.html,2015-02-19,,2015-02-19,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:50+00:00
https://www.data.gov.uk/dataset/ea8c57d6-ae19-4a58-b8fd-fe291659bfff/social_focus_in_brief-children,ea8c57d6-ae19-4a58-b8fd-fe291659bfff,social_focus_in_brief-children,2013-03-11,2014-04-26,,1504c302-1b62-4bd8-af75-0ea27073ce72,http://www.ons.gov.uk/ons/dcp19975_51147.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:50+00:00
https://www.data.gov.uk/dataset/eab3c787-f92f-4882-b0bc-10d795c78860/young_teenagers_and_smoking,eab3c787-f92f-4882-b0bc-10d795c78860,young_teenagers_and_smoking,2011-12-10,2016-01-26,,a4f92c44-356f-41ba-ae35-5aee5c60e5b9,http://www.ons.gov.uk/ons/dcp19975_50833.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:50+00:00
https://www.data.gov.uk/dataset/e8c73896-e52d-4291-a53a-dcbb4f2b1e00/division_27,e8c73896-e52d-4291-a53a-dcbb4f2b1e00,division_27,2011-12-11,2014-04-25,,81172606-6a22-42db-881e-b10cb5553687,http://www.ons.gov.uk/ons/dcp19975_201994.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:51+00:00
https://www.data.gov.uk/dataset/ea0ae85f-fa70-4499-a958-d6b10cbdd3bb/mortality_in_the_united_kingdom,ea0ae85f-fa70-4499-a958-d6b10cbdd3bb,mortality_in_the_united_kingdom,2012-01-20,2015-03-27,,d619ffb0-f7f2-4756-aa5a-57cecb3fc785,http://www.ons.gov.uk/ons/rel/vsob1/deaths-registered-area-usual-residence/2013/index.html,2015-03-27,,2015-03-27,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:51+00:00
https://www.data.gov.uk/dataset/e96307f8-f17c-48fe-b572-6120463148a6/public_sector_productivity_estimates-healthcare,e96307f8-f17c-48fe-b572-6120463148a6,public_sector_productivity_estimates-healthcare,2013-03-08,2015-01-28,,3f4ce808-bc5a-4185-be8b-7149481cd88d,http://www.ons.gov.uk/ons/dcp19975_264864.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:51+00:00
https://www.data.gov.uk/dataset/e9eec163-ee48-436a-aed6-8039efb6f62a/occupational_pension_schemes_survey,e9eec163-ee48-436a-aed6-8039efb6f62a,occupational_pension_schemes_survey,2011-12-11,2019-06-20,,b8666074-0970-4e36-a45f-b09a1a84c680,http://www.ons.gov.uk/ons/dcp19975_328478.xml,2014-09-25,,2014-09-25,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:51+00:00
https://www.data.gov.uk/dataset/eac34c4e-6d77-4810-bd82-900d0c595190/marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,eac34c4e-6d77-4810-bd82-900d0c595190,marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,2011-12-10,2014-04-26,,a272e94c-72cd-4e93-96e1-1fa74f60aa78,http://www.ons.gov.uk/ons/dcp19975_200174.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:52+00:00
https://www.data.gov.uk/dataset/eac34c4e-6d77-4810-bd82-900d0c595190/marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,eac34c4e-6d77-4810-bd82-900d0c595190,marriage_divorce_and_adoption_statistics_england_and_wales_series_fm2,2011-12-10,2014-04-26,,08104e4d-f0d2-4646-9927-a505a6d3d5a8,http://www.ons.gov.uk/ons/dcp19975_203373.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:56:52+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,957ad395-5e27-4c9c-8284-82351bd5e0e6,http://www.ons.gov.uk/ons/dcp19975_253609.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:47+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,8da1293f-95cc-4141-a023-e75f37458015,http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/november-2015/index.html,2015-12-22,,2015-12-22,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:48+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,7cbeb498-32c9-4d6a-8d1b-3f2c2f02fb03,http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/march-2015/index.html,2015-05-01,,2015-05-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:49+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,8173ad89-2e0f-4f1d-ab82-f3a60950ecde,http://www.ons.gov.uk/ons/dcp19975_264616.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:49+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,a31189d5-94ee-4611-bbae-0bdbcc20e3d0,http://www.ons.gov.uk/ons/dcp19975_237817.xml,2013-06-01,,2013-06-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:50+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,9d4518a0-0fd7-4b40-9cb4-bd262fa047ee,http://www.ons.gov.uk/ons/dcp19975_281034.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:51+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,d171b0e0-07c0-4ed6-bd8e-39c45d870517,http://www.ons.gov.uk/ons/dcp19975_259948.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:52+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,91f0af2d-016d-4694-aeb2-f999d0ccfc39,http://www.ons.gov.uk/ons/rel/psa/public-sector-finances---supplementary-table/november-2015/index.html,2015-12-22,,2015-12-22,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:52+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,bda9adad-3fa6-4789-b9ca-f4bf07a449c9,http://www.ons.gov.uk/ons/rel/psa/public-sector-finances/october-2015/index.html,2015-11-20,,2015-11-20,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:52+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,c1c0c647-952d-44bc-88d6-490688b9b6b6,http://www.ons.gov.uk/ons/dcp19975_253392.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:53+00:00
https://www.data.gov.uk/dataset/ee59f8e5-5103-43d4-8c32-dce0a5978a09/public_sector_finances_,ee59f8e5-5103-43d4-8c32-dce0a5978a09,public_sector_finances_,2011-12-11,2020-03-23,,b61cf846-a0d9-4b32-be4f-49f94d7f3d1f,http://www.ons.gov.uk/ons/dcp19975_253520.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:57:53+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,94a1af05-297e-4427-9b9f-c9cf4f3a6b60,http://www.ons.gov.uk/ons/dcp19975_285350.xml,2013-09-24,,2013-09-24,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:32+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,ab5e19eb-c4d2-45ec-b449-281e3c9440c7,http://www.ons.gov.uk/ons/dcp19975_249256.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:32+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,9b700945-da82-470c-913c-e1cca43400a6,http://www.ons.gov.uk/ons/dcp19975_231302.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:33+00:00
https://www.data.gov.uk/dataset/f36d682e-44e1-455e-8f5b-663393bad665/public_and_private_sector_earnings,f36d682e-44e1-455e-8f5b-663393bad665,public_and_private_sector_earnings,2011-12-11,2018-11-02,,af960095-b26f-4996-b99f-eec6e61769bf,http://www.ons.gov.uk/ons/dcp19975_227745.xml,2013-03-12,,2013-03-12,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:34+00:00
https://www.data.gov.uk/dataset/f36d682e-44e1-455e-8f5b-663393bad665/public_and_private_sector_earnings,f36d682e-44e1-455e-8f5b-663393bad665,public_and_private_sector_earnings,2011-12-11,2018-11-02,,4c72350b-a44f-4ac2-8e28-d67f7aa8d0b8,http://www.ons.gov.uk/ons/dcp19975_353779.xml,2014-02-28,,2014-02-28,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:35+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,d1e4c4b7-23f6-40bf-a126-5f505ff34155,http://www.ons.gov.uk/ons/rel/vsob2/monthly-figures-on-deaths-registered-by-area-of-usual-residence--england-and-wales/may-2015--provisional-/index.html,2015-06-24,,2015-06-24,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:35+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,91d47d3e-25f8-4657-a817-009cab7a19f7,http://www.ons.gov.uk/ons/dcp19975_299905.xml,2014-07-22,,2014-07-22,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:36+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,293d54e0-b4c8-4ac9-9aba-306819a1e02e,http://www.ons.gov.uk/ons/rel/vsob2/monthly-figures-on-deaths-registered-by-area-of-usual-residence--england-and-wales/march-2015--provisional-/index.html,2015-05-01,,2015-05-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:36+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,7ce7754d-105e-4c5a-87e8-eba8da501a8f,http://www.ons.gov.uk/ons/dcp19975_283749.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:36+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,48ea06a6-ed38-4b00-85a2-52bc33875d69,http://www.ons.gov.uk/ons/dcp19975_283633.xml,2013-03-08,,2013-03-08,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:37+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,25ee43b9-aa69-4e9d-ad69-b538ad996a1a,http://www.ons.gov.uk/ons/dcp19975_285342.xml,2013-05-30,,2013-05-30,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:37+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,92f3ac76-68d1-4e8e-a39d-c47dccb71cb5,http://www.ons.gov.uk/ons/dcp19975_285348.xml,2013-10-01,,2013-10-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:38+00:00
https://www.data.gov.uk/dataset/f2fd6746-3298-46d8-a393-3805cb07d431/general_lifestyle_survey,f2fd6746-3298-46d8-a393-3805cb07d431,general_lifestyle_survey,2011-12-11,2014-04-26,,0b86f175-b5c4-4046-9c0b-ffab5614d973,http://www.ons.gov.uk/ons/dcp19975_226904.xml,2013-09-01,,2013-09-01,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:39+00:00
https://www.data.gov.uk/dataset/f269e0dc-929a-4f41-bba4-7cfe07f790b0/monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,f269e0dc-929a-4f41-bba4-7cfe07f790b0,monthly_figures_on_deaths_registered_by_area_of_usual_residence_england_and_wales,2011-12-11,2015-06-24,,57bf7179-6cae-4cb7-9c46-615fdf5933e3,http://www.ons.gov.uk/ons/dcp19975_249262.xml,2013-03-11,,2013-03-11,office-for-national-statistics,d5b50862-3f2a-4b7b-ad85-841b6def43be,404,NOT_FOUND,HTTP 404,,,,,true,2026-09-02T15:58:40+00:00
